country,year,drought_killed,earthquake_killed,epidemic_killed,flood_killed,storm_killed,total_forest_area,female_bmi,male_bmi,murder_rate
Dominican Rep.,1980,,0.0,0.0,0.0,7.0,,22.64588,22.92812,
Egypt,1980,,0.0,0.0,0.0,0.0,,25.430770000000003,24.25654,1.076351
Germany,1980,,0.0,0.0,0.0,0.0,,24.72684,25.46227,
Guadeloupe,1980,,0.0,,0.0,0.0,,,,
Guam,1980,,0.0,,,0.0,,,,
Iceland,1980,,0.0,,0.0,,,24.09761,24.82734,
Kazakhstan,1980,,0.0,0.0,0.0,0.0,,25.33247,24.5736,
"Korea, Dem. Rep.",1980,,0.0,0.0,0.0,0.0,,21.88833,21.79468,
Kyrgyzstan,1980,,0.0,0.0,0.0,0.0,,25.19762,24.3643,
Martinique,1980,,0.0,,,0.0,,,,
Myanmar,1980,,0.0,0.0,0.0,0.0,,19.68336,19.66279,
Netherlands,1980,,0.0,0.0,0.0,0.0,,24.01055,24.128970000000002,0.7761069
Poland,1980,,0.0,,0.0,0.0,,25.88009,25.140620000000002,
Saint Lucia,1980,,0.0,,,27.0,,23.971529999999998,22.82916,
Serbia and Montenegro,1980,,0.0,0.0,0.0,0.0,,,,
Slovenia,1980,,0.0,,0.0,0.0,,26.334690000000002,25.696279999999998,
Taiwan,1980,,0.0,0.0,0.0,0.0,,22.35068,22.402379999999997,
Tonga,1980,,0.0,,,0.0,,27.17408,26.38245,
Trinidad and Tobago,1980,,0.0,,0.0,0.0,,26.11683,24.81322,2.461087
Turkey,1980,,0.0,0.0,75.0,0.0,,26.06155,23.66064,
Turkmenistan,1980,,0.0,,0.0,,,24.11232,24.36178,
United Kingdom,1980,,0.0,0.0,0.0,0.0,,24.208779999999997,24.722160000000002,0.9794062
USSR,1980,,87.0,,0.0,0.0,,,,
Vanuatu,1980,,0.0,,0.0,0.0,,22.93362,23.20701,
Venezuela,1980,,0.0,0.0,0.0,0.0,,24.6754,24.58052,13.343420000000002
Wallis ,1980,,0.0,,,,,,,
West Germany,1980,,0.0,,0.0,0.0,,,,1.1718879999999998
"Yemen, Rep.",1980,,0.0,0.0,0.0,0.0,,23.48817,22.90384,
American Samoa,1981,,0.0,,0.0,0.0,,,,
Austria,1981,,0.0,,0.0,0.0,,23.946620000000003,24.8811,1.2544899999999999
Azores,1981,,0.0,,,0.0,,,,
Barbados,1981,,0.0,,0.0,0.0,,26.71838,24.43455,
Dominica,1981,,0.0,,,0.0,,25.12133,22.388720000000003,
Dominican Rep.,1981,,0.0,0.0,20.0,0.0,,22.79814,22.97861,
Egypt,1981,,0.0,0.0,0.0,0.0,,25.63318,24.34966,
Germany,1981,,0.0,0.0,0.0,0.0,,24.77291,25.50636,
Guadeloupe,1981,,0.0,,0.0,0.0,,,,
Guam,1981,,0.0,,,0.0,,,,
Iceland,1981,,0.0,,0.0,,,24.29881,24.92462,
Kazakhstan,1981,,0.0,0.0,0.0,0.0,,25.36906,24.616310000000002,10.85182
"Korea, Dem. Rep.",1981,,0.0,0.0,0.0,0.0,,21.91753,21.84316,
Kyrgyzstan,1981,,0.0,0.0,0.0,0.0,,25.24018,24.388360000000002,8.998158
Martinique,1981,,0.0,,,0.0,,,,
Myanmar,1981,,0.0,0.0,0.0,0.0,,19.78947,19.6972,
Netherlands,1981,,0.0,0.0,0.0,0.0,,24.02468,24.15129,0.8142659999999999
Poland,1981,,0.0,,0.0,0.0,,25.85546,25.1595,
Saint Lucia,1981,,0.0,,,0.0,,24.07713,22.85923,
Serbia and Montenegro,1981,,0.0,0.0,0.0,0.0,,,,
Slovenia,1981,,0.0,,0.0,0.0,,26.3488,25.73622,
Taiwan,1981,,0.0,0.0,0.0,26.0,,22.39635,22.47259,
Tonga,1981,,0.0,,,0.0,,27.446070000000002,26.53977,
Trinidad and Tobago,1981,,0.0,,0.0,0.0,,26.22604,24.89256,3.933475
Turkey,1981,,0.0,0.0,10.0,0.0,,26.14313,23.72726,
Turkmenistan,1981,,0.0,,0.0,,,24.13053,24.39382,8.629137
United Kingdom,1981,,0.0,0.0,0.0,12.0,,24.294829999999997,24.78911,0.6777576
USSR,1981,,0.0,,0.0,0.0,,,,
Vanuatu,1981,,0.0,,0.0,0.0,,23.110870000000002,23.3299,
Venezuela,1981,,15.0,0.0,0.0,0.0,,24.810879999999997,24.69666,11.03222
Wallis ,1981,,0.0,,,,,,,
West Germany,1981,,0.0,,0.0,0.0,,,,1.276869
"Yemen, Rep.",1981,,0.0,0.0,0.0,0.0,,23.60286,22.96813,
American Samoa,1982,,0.0,,0.0,0.0,,,,
Austria,1982,,0.0,,0.0,0.0,,23.99285,24.934820000000002,1.530068
Azores,1982,,0.0,,,0.0,,,,
Barbados,1982,,0.0,,0.0,0.0,,26.81275,24.49314,
Dominica,1982,,0.0,,,0.0,,25.27661,22.46119,
Dominican Rep.,1982,,0.0,0.0,0.0,0.0,,22.943070000000002,23.025660000000002,
Egypt,1982,,0.0,0.0,0.0,0.0,,25.83357,24.44688,
Germany,1982,,0.0,0.0,0.0,0.0,,24.81385,25.55565,
Guadeloupe,1982,,0.0,,0.0,0.0,,,,
Guam,1982,,0.0,,,0.0,,,,
Iceland,1982,,0.0,,0.0,,,24.45495,25.00838,
Kazakhstan,1982,,0.0,0.0,0.0,0.0,,25.41424,24.665129999999998,10.396510000000001
"Korea, Dem. Rep.",1982,,0.0,0.0,0.0,0.0,,21.92661,21.89581,
Kyrgyzstan,1982,,0.0,0.0,0.0,0.0,,25.27569,24.406579999999998,8.170049
Martinique,1982,,0.0,,,0.0,,,,
Myanmar,1982,,0.0,0.0,0.0,11.0,,19.8928,19.738970000000002,
Netherlands,1982,,0.0,0.0,0.0,0.0,,24.0424,24.177989999999998,0.8285628
Poland,1982,,0.0,,0.0,0.0,,25.814239999999998,25.168960000000002,
Saint Lucia,1982,,0.0,,,0.0,,24.1726,22.8879,
Serbia and Montenegro,1982,,0.0,0.0,0.0,0.0,,,,
Slovenia,1982,,0.0,,0.0,0.0,,26.357390000000002,25.77252,
Taiwan,1982,,0.0,0.0,0.0,0.0,,22.43679,22.54484,
Tonga,1982,,0.0,,,7.0,,27.738259999999997,26.71129,
Trinidad and Tobago,1982,,0.0,,0.0,0.0,,26.32579,24.96594,3.1977860000000002
Turkey,1982,,0.0,0.0,0.0,0.0,,26.23217,23.79751,
Turkmenistan,1982,,0.0,,0.0,,,24.14963,24.4241,6.451636
United Kingdom,1982,,0.0,0.0,0.0,0.0,,24.384710000000002,24.860570000000003,0.9400575000000001
USSR,1982,,0.0,,0.0,0.0,,,,9.365624
Vanuatu,1982,,0.0,,0.0,0.0,,23.29365,23.460160000000002,
Venezuela,1982,,0.0,0.0,0.0,0.0,,24.927020000000002,24.80082,12.795739999999999
Wallis ,1982,,0.0,,,,,,,
West Germany,1982,,0.0,,0.0,0.0,,,,1.254891
"Yemen, Rep.",1982,,0.0,0.0,0.0,0.0,,23.71333,23.02669,
American Samoa,1983,,0.0,,0.0,0.0,,,,
Austria,1983,,0.0,,0.0,0.0,,24.02724,24.98118,1.7203060000000001
Azores,1983,,0.0,,,0.0,,,,
Barbados,1983,,0.0,,0.0,0.0,,26.90333,24.54713,
Dominica,1983,,0.0,,,0.0,,25.40247,22.51509,
Dominican Rep.,1983,,0.0,0.0,0.0,0.0,,23.085910000000002,23.07558,
Egypt,1983,,0.0,0.0,0.0,0.0,,26.02519,24.54141,
Germany,1983,,0.0,0.0,0.0,0.0,,24.850179999999998,25.59814,
Guadeloupe,1983,,0.0,,0.0,0.0,,,,
Guam,1983,,0.0,,,0.0,,,,
Iceland,1983,,0.0,,0.0,,,24.560879999999997,25.077289999999998,
Kazakhstan,1983,,0.0,0.0,0.0,0.0,,25.45651,24.71128,
"Korea, Dem. Rep.",1983,,0.0,0.0,0.0,0.0,,21.93185,21.94895,
Kyrgyzstan,1983,,0.0,0.0,0.0,0.0,,25.31332,24.42736,
Martinique,1983,,0.0,,,0.0,,,,
Myanmar,1983,,0.0,10.0,0.0,0.0,,19.99458,19.78487,
Netherlands,1983,,0.0,0.0,0.0,0.0,,24.05584,24.20056,0.9334918
Poland,1983,,0.0,,0.0,0.0,,25.7802,25.18511,1.434843
Saint Lucia,1983,,0.0,,,0.0,,24.26659,22.92127,
Serbia and Montenegro,1983,,0.0,0.0,0.0,0.0,,,,
Slovenia,1983,,0.0,,0.0,0.0,,26.36042,25.80809,
Taiwan,1983,,0.0,0.0,0.0,82.0,,22.48294,22.62341,
Tonga,1983,,0.0,,,0.0,,28.01261,26.87732,
Trinidad and Tobago,1983,,0.0,,0.0,0.0,,26.411929999999998,25.02672,5.636579
Turkey,1983,,1346.0,0.0,0.0,0.0,,26.315070000000002,23.86535,
Turkmenistan,1983,,0.0,,0.0,,,24.16615,24.4529,
United Kingdom,1983,,0.0,0.0,0.0,5.0,,24.47631,24.93208,0.8872405000000001
USSR,1983,,0.0,,0.0,0.0,,,,9.103575
Vanuatu,1983,,0.0,,0.0,0.0,,23.49478,23.60431,
Venezuela,1983,,0.0,0.0,0.0,0.0,,25.03337,24.89208,14.502
Wallis ,1983,,0.0,,,,,,,
West Germany,1983,,0.0,,0.0,0.0,,,,1.2175790000000002
"Yemen, Rep.",1983,,0.0,0.0,0.0,0.0,,23.824460000000002,23.072789999999998,
American Samoa,1984,,0.0,,0.0,0.0,,,,
Austria,1984,,0.0,,0.0,12.0,,24.06105,25.02208,1.7252610000000002
Azores,1984,,0.0,,,0.0,,,,
Barbados,1984,,0.0,,0.0,0.0,,26.99588,24.59913,
Dominica,1984,,0.0,,,2.0,,25.53941,22.57613,
Dominican Rep.,1984,,0.0,0.0,0.0,0.0,,23.220589999999998,23.12295,
Egypt,1984,,0.0,0.0,0.0,0.0,,26.20682,24.63365,
Germany,1984,,0.0,0.0,0.0,0.0,,24.88941,25.64293,
Guadeloupe,1984,,0.0,,0.0,0.0,,,,
Guam,1984,,0.0,,,0.0,,,,
Iceland,1984,,0.0,,0.0,,,24.62177,25.13832,
Kazakhstan,1984,,0.0,0.0,0.0,0.0,,25.494979999999998,24.75603,
"Korea, Dem. Rep.",1984,,0.0,0.0,0.0,0.0,,21.94174,22.003320000000002,
Kyrgyzstan,1984,,0.0,0.0,0.0,0.0,,25.34923,24.44845,
Martinique,1984,,0.0,,,0.0,,,,
Myanmar,1984,,0.0,0.0,0.0,0.0,,20.09005,19.832160000000002,
Netherlands,1984,,0.0,0.0,0.0,0.0,,24.07384,24.22622,0.9287044
Poland,1984,,0.0,,0.0,0.0,,25.75254,25.205270000000002,1.7616990000000001
Saint Lucia,1984,,0.0,,,0.0,,24.383210000000002,22.97072,
Serbia and Montenegro,1984,,0.0,0.0,0.0,0.0,,,,
Slovenia,1984,,0.0,,0.0,0.0,,26.36901,25.85281,
Taiwan,1984,,0.0,0.0,31.0,0.0,,22.53605,22.70801,
Tonga,1984,,0.0,,,0.0,,28.29938,27.05085,
Trinidad and Tobago,1984,,0.0,,0.0,0.0,,26.490879999999997,25.07835,5.983555
Turkey,1984,,6.0,0.0,0.0,0.0,,26.39637,23.94047,
Turkmenistan,1984,,0.0,,0.0,,,24.18802,24.48779,
United Kingdom,1984,,0.0,26.0,0.0,22.0,,24.57154,25.00774,0.9109018
USSR,1984,,0.0,,0.0,400.0,,,,8.742507000000002
Vanuatu,1984,,0.0,,0.0,0.0,,23.70879,23.75134,
Venezuela,1984,,0.0,0.0,0.0,0.0,,25.15139,24.9844,
Wallis ,1984,,0.0,,,,,,,
West Germany,1984,,0.0,,0.0,3.0,,,,1.2349809999999999
"Yemen, Rep.",1984,,0.0,0.0,0.0,0.0,,23.937070000000002,23.12566,
American Samoa,1985,,0.0,,0.0,0.0,,,,
Austria,1985,,0.0,,12.0,0.0,,24.09211,25.06015,1.439891
Azores,1985,,0.0,,,0.0,,,,
Barbados,1985,,0.0,,0.0,0.0,,27.068379999999998,24.64998,
Dominica,1985,,0.0,,,0.0,,25.67662,22.63925,
Dominican Rep.,1985,,0.0,0.0,12.0,0.0,,23.35493,23.16528,
Egypt,1985,,0.0,0.0,0.0,0.0,,26.380879999999998,24.72495,
Germany,1985,,0.0,0.0,0.0,0.0,,24.9334,25.69249,
Guadeloupe,1985,,0.0,,0.0,0.0,,,,
Guam,1985,,0.0,,,0.0,,,,
Iceland,1985,,0.0,,0.0,,,24.682560000000002,25.20076,
Kazakhstan,1985,,0.0,0.0,0.0,0.0,,25.53796,24.80378,8.699782
"Korea, Dem. Rep.",1985,,0.0,0.0,0.0,0.0,,21.95025,22.057010000000002,
Kyrgyzstan,1985,,0.0,0.0,0.0,0.0,,25.387620000000002,24.4697,6.370983
Martinique,1985,,0.0,,,0.0,,,,
Myanmar,1985,,0.0,0.0,0.0,0.0,,20.18219,19.87848,
Netherlands,1985,,0.0,0.0,0.0,0.0,,24.09976,24.25089,0.8730244
Poland,1985,,0.0,,0.0,0.0,,25.72881,25.22662,1.51852
Saint Lucia,1985,,0.0,,,0.0,,24.49757,23.01605,
Serbia and Montenegro,1985,,0.0,0.0,0.0,0.0,,,,
Slovenia,1985,,0.0,,0.0,0.0,,26.362190000000002,25.88685,1.866427
Taiwan,1985,,0.0,0.0,0.0,0.0,,22.575860000000002,22.78902,
Tonga,1985,,0.0,,,0.0,,28.591920000000002,27.227890000000002,
Trinidad and Tobago,1985,,0.0,,0.0,0.0,,26.54225,25.11966,9.914154
Turkey,1985,,0.0,0.0,0.0,0.0,,26.49512,24.02091,
Turkmenistan,1985,,0.0,,0.0,,,24.19136,24.50808,5.489501000000001
United Kingdom,1985,,0.0,34.0,0.0,0.0,,24.673000000000002,25.08727,0.8411146
USSR,1985,,29.0,,0.0,0.0,,,,7.707999000000001
Vanuatu,1985,,0.0,,0.0,9.0,,23.9215,23.894660000000002,
Venezuela,1985,,0.0,0.0,38.0,0.0,,25.2552,25.07104,10.500169999999999
Wallis ,1985,,0.0,,,,,,,
West Germany,1985,,0.0,,0.0,0.0,,,,1.17305
"Yemen, Rep.",1985,,0.0,0.0,0.0,0.0,,24.031679999999998,23.169439999999998,
American Samoa,1986,,0.0,,0.0,0.0,,,,
Austria,1986,,0.0,,0.0,0.0,,24.12666,25.1068,1.316409
Azores,1986,,0.0,,,0.0,,,,
Barbados,1986,,0.0,,0.0,0.0,,27.155309999999997,24.71728,
Dominica,1986,,0.0,,,0.0,,25.8256,22.71689,
Dominican Rep.,1986,,0.0,0.0,0.0,12.0,,23.48781,23.216720000000002,
Egypt,1986,,0.0,0.0,0.0,0.0,,26.548959999999997,24.81456,
Germany,1986,,0.0,0.0,0.0,0.0,,24.97543,25.74425,
Guadeloupe,1986,,0.0,,0.0,0.0,,,,
Guam,1986,,0.0,,,0.0,,,,
Iceland,1986,,0.0,,0.0,,,24.77409,25.27223,
Kazakhstan,1986,,0.0,0.0,0.0,0.0,,25.58147,24.85316,6.0389870000000005
"Korea, Dem. Rep.",1986,,0.0,0.0,0.0,0.0,,21.9683,22.10736,
Kyrgyzstan,1986,,0.0,0.0,0.0,0.0,,25.42008,24.489910000000002,3.4282220000000003
Martinique,1986,,0.0,,,0.0,,,,
Myanmar,1986,,0.0,0.0,0.0,0.0,,20.26389,19.92212,
Netherlands,1986,,0.0,0.0,0.0,0.0,,24.126839999999998,24.280170000000002,0.9804189
Poland,1986,,0.0,,0.0,0.0,,25.70964,25.25539,1.559487
Saint Lucia,1986,,0.0,,,0.0,,24.61659,23.06768,
Serbia and Montenegro,1986,,0.0,0.0,0.0,0.0,,,,
Slovenia,1986,,0.0,,0.0,0.0,,26.35748,25.92372,1.612425
Taiwan,1986,,13.0,0.0,0.0,65.0,,22.62787,22.87436,
Tonga,1986,,0.0,,,0.0,,28.871159999999996,27.404420000000002,
Trinidad and Tobago,1986,,0.0,,0.0,0.0,,26.589470000000002,25.14045,7.596319
Turkey,1986,,15.0,0.0,0.0,0.0,,26.592409999999997,24.10812,
Turkmenistan,1986,,0.0,,0.0,,,24.20415,24.53527,4.757417
United Kingdom,1986,,0.0,0.0,0.0,0.0,,24.77877,25.17483,0.8214133
USSR,1986,,3.0,,0.0,0.0,,,,5.6723360000000005
Vanuatu,1986,,0.0,,0.0,0.0,,24.1215,24.03171,
Venezuela,1986,,3.0,0.0,0.0,0.0,,25.35179,25.15587,8.857681
Wallis ,1986,,0.0,,,,,,,
West Germany,1986,,0.0,,0.0,0.0,,,,1.18731
"Yemen, Rep.",1986,,0.0,0.0,0.0,0.0,,24.12344,23.209329999999998,
American Samoa,1987,,0.0,,0.0,0.0,,,,
Austria,1987,,0.0,,0.0,0.0,,24.15578,25.147470000000002,1.295825
Azores,1987,,0.0,,,0.0,,,,
Barbados,1987,,0.0,,0.0,0.0,,27.23923,24.77976,
Dominica,1987,,0.0,,,0.0,,25.97479,22.82212,
Dominican Rep.,1987,,0.0,0.0,0.0,3.0,,23.615560000000002,23.27431,
Egypt,1987,,0.0,0.0,0.0,30.0,,26.713379999999997,24.9007,0.6157055
Germany,1987,,0.0,0.0,0.0,0.0,,25.011999999999997,25.79212,
Guadeloupe,1987,,0.0,,0.0,0.0,,,,
Guam,1987,,0.0,,,0.0,,,,
Iceland,1987,,0.0,,0.0,,,24.81791,25.335420000000003,
Kazakhstan,1987,,0.0,0.0,0.0,0.0,,25.61629,24.890279999999997,6.885566000000001
"Korea, Dem. Rep.",1987,,0.0,0.0,315.0,0.0,,21.98722,22.15829,
Kyrgyzstan,1987,,0.0,0.0,0.0,0.0,,25.44481,24.50398,4.982136
Martinique,1987,,0.0,,,0.0,,,,
Myanmar,1987,,0.0,0.0,0.0,0.0,,20.33532,19.95474,
Netherlands,1987,,0.0,0.0,0.0,0.0,,24.15393,24.31371,0.8861549000000001
Poland,1987,,0.0,,0.0,0.0,,25.69795,25.28185,1.670521
Saint Lucia,1987,,0.0,,,0.0,,24.73153,23.117829999999998,
Serbia and Montenegro,1987,,0.0,0.0,0.0,0.0,,,,
Slovenia,1987,,0.0,,0.0,0.0,,26.343000000000004,25.95768,1.371736
Taiwan,1987,,0.0,0.0,0.0,61.0,,22.67459,22.96184,
Tonga,1987,,0.0,,,0.0,,29.153090000000002,27.58062,
Trinidad and Tobago,1987,,0.0,,0.0,0.0,,26.61263,25.15129,10.095080000000001
Turkey,1987,,0.0,11.0,0.0,0.0,,26.70048,24.208389999999998,
Turkmenistan,1987,,0.0,,0.0,,,24.219089999999998,24.55679,4.463094
United Kingdom,1987,,0.0,0.0,0.0,20.0,,24.89084,25.26661,0.9436224
USSR,1987,,0.0,,110.0,0.0,,,,6.017002
Vanuatu,1987,,0.0,,0.0,48.0,,24.30515,24.15571,
Venezuela,1987,,0.0,0.0,40.0,0.0,,25.4679,25.24624,8.49733
Wallis ,1987,,0.0,,,,,,,
West Germany,1987,,0.0,,0.0,0.0,,,,1.090025
"Yemen, Rep.",1987,,0.0,0.0,0.0,0.0,,24.2196,23.250429999999998,
American Samoa,1988,,0.0,,0.0,0.0,,,,
Austria,1988,,0.0,,0.0,0.0,,24.18901,25.19333,1.180816
Azores,1988,,0.0,,,0.0,,,,
Barbados,1988,,0.0,,0.0,0.0,,27.32443,24.84265,
Dominica,1988,,0.0,,,0.0,,26.12208,22.950879999999998,
Dominican Rep.,1988,,0.0,0.0,0.0,0.0,,23.73575,23.32603,
Egypt,1988,,0.0,0.0,0.0,0.0,,26.86903,24.98559,
Germany,1988,,0.0,0.0,0.0,0.0,,25.0546,25.85154,
Guadeloupe,1988,,0.0,,0.0,0.0,,,,
Guam,1988,,0.0,,,0.0,,,,
Iceland,1988,,0.0,,0.0,,,24.82863,25.39311,
Kazakhstan,1988,,0.0,0.0,0.0,0.0,,25.65427,24.93086,7.585228999999999
"Korea, Dem. Rep.",1988,,0.0,0.0,0.0,0.0,,21.99191,22.2042,
Kyrgyzstan,1988,,0.0,0.0,0.0,0.0,,25.48016,24.52412,5.883083999999999
Martinique,1988,,0.0,,,0.0,,,,
Myanmar,1988,,0.0,0.0,0.0,0.0,,20.37915,19.96996,
Netherlands,1988,,0.0,0.0,0.0,0.0,,24.19634,24.35609,0.8897052
Poland,1988,,0.0,,0.0,0.0,,25.69049,25.31771,1.716665
Saint Lucia,1988,,0.0,,,45.0,,24.85567,23.17762,
Serbia and Montenegro,1988,,0.0,0.0,0.0,0.0,,,,
Slovenia,1988,,0.0,,0.0,0.0,,26.327920000000002,25.99316,1.51633
Taiwan,1988,,0.0,0.0,0.0,0.0,,22.70985,23.046870000000002,
Tonga,1988,,0.0,,,0.0,,29.41586,27.75135,
Trinidad and Tobago,1988,,0.0,,0.0,0.0,,26.6241,25.1431,8.244746000000001
Turkey,1988,,0.0,0.0,13.0,0.0,,26.817690000000002,24.31877,
Turkmenistan,1988,,0.0,,0.0,,,24.23355,24.57425,7.088835
United Kingdom,1988,,0.0,0.0,0.0,0.0,,25.00301,25.36885,1.014247
USSR,1988,,25000.0,,0.0,0.0,,,,7.457407000000001
Vanuatu,1988,,0.0,,0.0,0.0,,24.48176,24.27529,
Venezuela,1988,,0.0,0.0,66.0,11.0,,25.60239,25.35274,9.362282
Wallis ,1988,,0.0,,,,,,,
West Germany,1988,,0.0,,6.0,0.0,,,,1.046457
"Yemen, Rep.",1988,,0.0,0.0,0.0,0.0,,24.31166,23.29401,
American Samoa,1989,,0.0,,0.0,0.0,,,,
Austria,1989,,0.0,,0.0,0.0,,24.23289,25.24928,1.1348260000000001
Azores,1989,,0.0,,,0.0,,,,
Barbados,1989,,0.0,,0.0,0.0,,27.400470000000002,24.9079,
Dominica,1989,,0.0,,,0.0,,26.27425,23.067970000000003,
Dominican Rep.,1989,,0.0,0.0,0.0,0.0,,23.862029999999997,23.38897,
Egypt,1989,,0.0,0.0,0.0,0.0,,27.013170000000002,25.06945,
Germany,1989,,0.0,0.0,0.0,0.0,,25.102529999999998,25.91132,
Guadeloupe,1989,,0.0,,0.0,5.0,,,,
Guam,1989,,0.0,,,0.0,,,,
Iceland,1989,,0.0,,0.0,,,24.85057,25.45393,
Kazakhstan,1989,,0.0,0.0,0.0,0.0,,25.68334,24.96555,10.80199
"Korea, Dem. Rep.",1989,,0.0,0.0,0.0,0.0,,22.008960000000002,22.249270000000003,
Kyrgyzstan,1989,,0.0,0.0,0.0,0.0,,25.50629,24.53841,8.772698
Martinique,1989,,0.0,,,0.0,,,,
Myanmar,1989,,0.0,0.0,0.0,0.0,,20.43037,19.9764,
Netherlands,1989,,0.0,0.0,0.0,0.0,,24.23989,24.40036,0.9208265
Poland,1989,,0.0,,0.0,0.0,,25.680120000000002,25.354770000000002,1.9944990000000002
Saint Lucia,1989,,0.0,,,0.0,,24.98021,23.246589999999998,
Serbia and Montenegro,1989,,0.0,0.0,0.0,0.0,,,,
Slovenia,1989,,0.0,,0.0,0.0,,26.310440000000003,26.03286,2.2130419999999997
Taiwan,1989,,0.0,0.0,0.0,13.0,,22.76011,23.13216,
Tonga,1989,,0.0,,,0.0,,29.67625,27.91988,
Trinidad and Tobago,1989,,0.0,,0.0,0.0,,26.629,25.12705,8.626121000000001
Turkey,1989,,0.0,0.0,0.0,0.0,,26.91491,24.430410000000002,
Turkmenistan,1989,,0.0,,0.0,,,24.25092,24.587310000000002,8.076967999999999
United Kingdom,1989,,0.0,0.0,0.0,13.0,,25.11882,25.47263,1.11985
USSR,1989,,274.0,,17.0,0.0,,,,9.735944
Vanuatu,1989,,0.0,,0.0,0.0,,24.65815,24.397270000000002,
Venezuela,1989,,0.0,37.0,0.0,0.0,,25.69095,25.433220000000002,12.43344
Wallis ,1989,,0.0,,,,,,,
West Germany,1989,,0.0,,0.0,0.0,,,,0.9630599
"Yemen, Rep.",1989,,0.0,0.0,0.0,0.0,,24.393,23.33879,
American Samoa,1990,,0.0,,0.0,0.0,,,,
Austria,1990,,0.0,,0.0,3.0,37800.0,24.28536,25.30882,1.610287
Azores,1990,,0.0,,,0.0,,,,
Barbados,1990,,0.0,,0.0,0.0,63.0,27.471659999999996,24.961129999999997,
Dominica,1990,,0.0,,,0.0,500.0,26.42616,23.170379999999998,
Dominican Rep.,1990,,0.0,0.0,0.0,0.0,,23.97277,23.44034,
Egypt,1990,,0.0,0.0,0.0,0.0,440.0,27.16286,25.1531,
Germany,1990,,0.0,0.0,0.0,64.0,113000.0,25.14284,25.97675,0.9758563
Guadeloupe,1990,,0.0,,0.0,0.0,,,,
Guam,1990,,0.0,,,0.0,,,,
Iceland,1990,,0.0,,0.0,,161.0,24.85192,25.50969,
Kazakhstan,1990,,0.0,0.0,0.0,0.0,34200.0,25.70722,24.99543,12.50441
"Korea, Dem. Rep.",1990,,0.0,0.0,0.0,0.0,,22.02563,22.286360000000002,
Kyrgyzstan,1990,,0.0,0.0,0.0,0.0,,25.5253,24.54697,16.83031
Martinique,1990,,0.0,,,8.0,,,,
Myanmar,1990,,0.0,0.0,0.0,0.0,392000.0,20.46869,19.98742,
Netherlands,1990,,0.0,0.0,0.0,20.0,3450.0,24.30339,24.46741,0.8875334
Poland,1990,,0.0,,0.0,0.0,88800.0,25.64815,25.375870000000003,2.835477
Saint Lucia,1990,,0.0,,,0.0,,25.11775,23.32514,
Serbia and Montenegro,1990,,0.0,0.0,0.0,0.0,,,,
Slovenia,1990,,0.0,,0.0,0.0,11900.0,26.283559999999998,26.06808,1.9802819999999999
Taiwan,1990,,0.0,0.0,0.0,5.0,,22.79027,23.21114,
Tonga,1990,,0.0,,,1.0,90.0,29.9525,28.09517,
Trinidad and Tobago,1990,,0.0,,0.0,0.0,2410.0,26.631909999999998,25.11359,6.863705
Turkey,1990,,0.0,0.0,69.0,0.0,96200.0,27.02399,24.548820000000003,
Turkmenistan,1990,,0.0,,0.0,,41300.0,24.2594,24.59178,8.482519
United Kingdom,1990,,0.0,0.0,0.0,83.0,27800.0,25.23089,25.58043,0.7234759
USSR,1990,,5.0,,19.0,0.0,,,,11.17646
Vanuatu,1990,,0.0,,0.0,0.0,4400.0,24.85697,24.52964,
Venezuela,1990,,0.0,74.0,0.0,0.0,520000.0,25.79587,25.52678,13.468570000000001
Wallis ,1990,,0.0,,,,,,,
West Germany,1990,,0.0,,0.0,0.0,,,,0.9694219999999999
"Yemen, Rep.",1990,,0.0,0.0,0.0,0.0,,24.4613,23.382360000000002,
American Samoa,1991,,0.0,,0.0,0.0,,,,
Austria,1991,,0.0,,5.0,0.0,37800.0,24.33975,25.37186,1.231955
Azores,1991,,0.0,,,0.0,,,,
Barbados,1991,,0.0,,0.0,0.0,63.0,27.53375,25.008589999999998,
Dominica,1991,,0.0,,,0.0,497.0,26.560570000000002,23.271710000000002,
Dominican Rep.,1991,,0.0,0.0,10.0,0.0,,24.087429999999998,23.48433,
Egypt,1991,,0.0,0.0,1.0,0.0,455.0,27.30697,25.23388,
Germany,1991,,0.0,0.0,0.0,0.0,113000.0,25.1968,26.05322,1.105856
Guadeloupe,1991,,0.0,,0.0,0.0,,,,
Guam,1991,,0.0,,,0.0,,,,
Iceland,1991,,0.0,,0.0,,174.0,24.87515,25.57076,
Kazakhstan,1991,,0.0,0.0,0.0,0.0,34200.0,25.7183,25.0169,12.80158
"Korea, Dem. Rep.",1991,,0.0,0.0,0.0,0.0,,22.03079,22.31865,
Kyrgyzstan,1991,,0.0,0.0,0.0,0.0,,25.51724,24.53643,11.18246
Martinique,1991,,0.0,,,0.0,,,,
Myanmar,1991,,0.0,0.0,23.0,0.0,388000.0,20.505020000000002,19.99667,
Netherlands,1991,,0.0,0.0,0.0,0.0,3470.0,24.36948,24.53565,1.10225
Poland,1991,,0.0,,0.0,0.0,89000.0,25.6038,25.39355,2.781778
Saint Lucia,1991,,0.0,,,0.0,,25.25124,23.40686,
Serbia and Montenegro,1991,,0.0,0.0,0.0,0.0,,,,
Slovenia,1991,,0.0,,0.0,0.0,11900.0,26.233890000000002,26.090410000000002,2.31554
